TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000820,청사포다릿돌전망대,부산광역시,해운대구,1.0,3.0,3.0,3.0,60.0,0,2208260013.0,b000820,23,여,20,5,2,1,1,3,3,2,6,3,2.0,4,4,42.857142857142854,4.428571428571429,0.0,2.0,4.285714285714286
b_b000823,망치몽돌해수욕장,경상남도,거제시,1.0,3.0,3.0,3.0,30.0,0,2208210003.0,b000823,2,여,40,1,2,1,2,4,3,3,4,3,3.0,2,6,30.0,3.3333333333333335,0.0,3.6666666666666665,3.3333333333333335
b_b000823,더티미,경상남도,거제시,7.0,4.0,4.0,4.0,60.0,1,2208200002.0,b000823,2,여,40,1,2,1,2,4,3,3,4,3,3.0,2,6,60.0,4.0,1.0,6.0,4.0
b_b000823,소노캄거제 오션어드벤처,경상남도,거제시,6.0,4.0,4.0,4.0,360.0,0,2208200003.0,b000823,2,여,40,1,2,1,2,4,3,3,4,3,3.0,2,6,360.0,4.5,0.5,4.5,4.5
b_b000823,상상낚시터,경상남도,거제시,13.0,2.0,1.0,1.0,300.0,0,2208210001.0,b000823,2,여,40,1,2,1,2,4,3,3,4,3,3.0,2,6,300.0,1.0,0.0,6.0,1.0
b_b000825,통도사,경상남도,양산시,2.0,5.0,3.0,5.0,120.0,1,2208170003.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,99.0,4.3,0.8,1.7,4.1
b_b000825,영화공장,경상남도,양산시,3.0,5.0,5.0,5.0,150.0,0,2208180001.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,150.0,5.0,0.0,3.0,5.0
b_b000825,영대교,경상남도,양산시,7.0,5.0,5.0,5.0,30.0,0,2208170010.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,5.0,0.0,3.0,5.0
b_b000825,서리단길,경상남도,양산시,7.0,3.0,3.0,3.0,30.0,0,2208190002.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,3.0,0.0,3.0,3.0
b_b000825,임경대,경상남도,양산시,1.0,4.0,4.0,4.0,30.0,0,2208190005.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,4.0,0.0,3.0,4.0
b_b000825,순매원,경상남도,양산시,1.0,5.0,5.0,5.0,30.0,0,2208190006.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,5.0,0.0,3.0,5.0
b_b000825,배내골,경상남도,양산시,1.0,5.0,5.0,5.0,90.0,0,2208180007.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,70.0,4.666666666666667,0.3333333333333333,5.333333333333333,4.666666666666667
b_b000825,황산공원,경상남도,양산시,1.0,5.0,5.0,5.0,90.0,0,2208190001.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,82.5,4.333333333333333,0.0,2.1666666666666665,4.25
b_b000825,양산천구름다리,경상남도,양산시,7.0,5.0,5.0,5.0,30.0,0,2208170009.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,5.0,0.0,3.0,5.0
b_b000825,원동매화마을,경상남도,양산시,7.0,4.0,4.0,4.0,30.0,0,2208190007.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,4.0,0.0,3.0,4.0
b_b000825,법기수원지,경상남도,양산시,1.0,5.0,5.0,5.0,60.0,0,2208180002.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,48.0,4.8,0.2,2.2,4.8
b_b000825,물문화전시관,경상남도,양산시,3.0,2.0,2.0,2.0,30.0,0,2208190004.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,2.0,0.0,3.0,2.0
b_b000825,양산시립박물관 아우름,경상남도,양산시,2.0,5.0,5.0,5.0,60.0,0,2208170004.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,60.0,5.0,0.0,3.0,5.0
b_b000825,양산타워,경상남도,양산시,13.0,5.0,5.0,5.0,30.0,0,2208170008.0,b000825,27,남,40,6,4,3,3,3,3,4,3,4,3.0,4,3,30.0,5.0,0.0,3.0,5.0
b_b000826,뮤지엄산,강원도,원주시,3.0,4.0,5.0,5.0,150.0,0,2208270004.0,b000826,10,여,30,5,1,2,1,2,2,3,6,6,2.0,2,0,155.45454545454547,4.454545454545454,0.36363636363636365,3.6363636363636362,4.090909090909091
b_b000838,첨성대,경상북도,경주시,2.0,5.0,4.0,4.0,60.0,1,2208190006.0,b000838,3,남,40,8,1,2,2,4,4,6,6,6,8.0,2,3,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b000838,대릉원,경상북도,경주시,2.0,5.0,4.0,4.0,60.0,0,2208190005.0,b000838,3,남,40,8,1,2,2,4,4,6,6,6,8.0,2,3,59.583333333333336,4.319444444444445,0.5,1.8194444444444444,4.152777777777778
b_b000838,석굴암,경상북도,경주시,2.0,5.0,5.0,5.0,90.0,0,2208200003.0,b000838,3,남,40,8,1,2,2,4,4,6,6,6,8.0,2,3,56.666666666666664,4.333333333333333,0.3888888888888889,1.8888888888888888,4.166666666666667
b_b000838,불국사,경상북도,경주시,2.0,5.0,5.0,5.0,90.0,1,2208200002.0,b000838,3,남,40,8,1,2,2,4,4,6,6,6,8.0,2,3,75.55555555555556,4.425925925925926,0.6111111111111112,1.8518518518518519,4.277777777777778
b_b000850,흥정계곡,강원도,평창군,1.0,3.0,3.0,3.0,240.0,0,2208200005.0,b000850,22,남,40,7,3,2,4,2,5,4,2,4,3.0,1,7,150.0,3.5,0.0,4.0,3.5
b_b000856,삼포해수욕장,강원도,고성군,1.0,5.0,5.0,5.0,180.0,1,2208180002.0,b000856,13,남,40,8,2,1,1,2,2,7,1,4,1.0,2,7,105.0,4.166666666666667,0.3333333333333333,4.0,4.166666666666667
b_b000856,송지호해수욕장,강원도,고성군,1.0,5.0,5.0,5.0,120.0,1,2208190002.0,b000856,13,남,40,8,2,1,1,2,2,7,1,4,1.0,2,7,131.25,4.25,0.375,2.25,4.375
b_b000856,삼포해수욕장,강원도,고성군,1.0,5.0,5.0,5.0,180.0,1,2208170005.0,b000856,13,남,40,8,2,1,1,2,2,7,1,4,1.0,2,7,105.0,4.166666666666667,0.3333333333333333,4.0,4.166666666666667
b_b000856,속초아이,강원도,속초시,6.0,5.0,5.0,5.0,60.0,0,2208210004.0,b000856,13,남,40,8,2,1,1,2,2,7,1,4,1.0,2,7,41.666666666666664,4.194444444444445,0.0,1.5555555555555556,3.9722222222222223
b_b000856,화암사,강원도,고성군,2.0,5.0,5.0,5.0,90.0,0,2208180001.0,b000856,13,남,40,8,2,1,1,2,2,7,1,4,1.0,2,7,99.0,4.6,0.2,2.8,4.6
b_b000856,속초해수욕장,강원도,속초시,1.0,5.0,5.0,5.0,180.0,0,2208210003.0,b000856,13,남,40,8,2,1,1,2,2,7,1,4,1.0,2,7,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b000871,외옹치 바다향기로,강원도,속초시,1.0,4.0,4.0,4.0,30.0,0,2208200006.0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3.0,4,2,55.38461538461539,4.538461538461538,0.23076923076923078,1.4615384615384615,4.461538461538462
b_b000871,송정해변,강원도,강릉시,1.0,5.0,4.0,5.0,60.0,0,2208210002.0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3.0,4,2,52.10526315789474,3.9473684210526314,0.42105263157894735,0.42105263157894735,4.0
b_b000871,속초해수욕장,강원도,속초시,1.0,4.0,4.0,4.0,30.0,0,2208200005.0,b000871,22,여,20,5,4,3,2,3,4,4,2,3,3.0,4,2,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b000872,사명대사공원,경상북도,김천시,1.0,4.0,3.0,4.0,60.0,1,2208270002.0,b000872,3,남,40,8,1,1,3,5,5,2,2,5,4.0,6,0,45.0,4.5,1.0,0.0,4.0
b_b000872,황악산등산코스,경상북도,김천시,7.0,4.0,3.0,4.0,180.0,1,2208270003.0,b000872,3,남,40,8,1,1,3,5,5,2,2,5,4.0,6,0,180.0,4.0,1.0,0.0,3.0
b_b000883,송정해수욕장,부산광역시,해운대구,1.0,4.0,4.0,4.0,150.0,1,2208180004.0,b000883,2,남,40,10,1,2,4,3,3,3,2,5,2.0,5,3,61.666666666666664,4.555555555555555,0.4444444444444444,2.0555555555555554,4.555555555555555
b_b000883,오시리아 해안산책로,부산광역시,기장군,7.0,5.0,5.0,5.0,120.0,0,2208200003.0,b000883,2,남,40,10,1,2,4,3,3,3,2,5,2.0,5,3,75.0,5.0,0.0,2.0,5.0
b_b000889,오죽헌,강원도,강릉시,2.0,5.0,4.0,4.0,90.0,0,2208200004.0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3.0,2,3,58.333333333333336,4.055555555555555,0.4444444444444444,1.7777777777777777,4.0
b_b000889,뮤지엄산,강원도,원주시,3.0,5.0,5.0,5.0,120.0,1,2208210003.0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3.0,2,3,155.45454545454547,4.454545454545454,0.36363636363636365,3.6363636363636362,4.090909090909091
b_b000889,강문해변,강원도,강릉시,1.0,4.0,4.0,4.0,90.0,0,2208200007.0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3.0,2,3,51.355932203389834,4.423728813559322,0.4406779661016949,1.4576271186440677,4.3559322033898304
b_b000889,육백마지기,강원도,정선군,1.0,1.0,4.0,4.0,30.0,0,2208190005.0,b000889,6,남,50,8,4,3,2,2,1,2,2,5,3.0,2,3,45.0,4.5,0.0,3.0,4.5
b_b000894,권금성,강원도,속초시,1.0,5.0,4.0,4.0,120.0,0,2209020004.0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2.0,1,3,120.0,4.0,0.0,3.0,4.0
b_b000894,델피노 오션플레이,강원도,고성군,6.0,5.0,4.0,4.0,180.0,0,2209020005.0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2.0,1,3,156.0,4.6,0.0,3.8,4.6
b_b000894,속초해수욕장,강원도,속초시,1.0,2.0,2.0,2.0,30.0,0,2209030003.0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2.0,1,3,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b000894,영랑호컨트리클럽,강원도,속초시,13.0,4.0,4.0,4.0,150.0,1,2209030001.0,b000894,2,남,40,6,1,1,3,2,2,2,2,1,2.0,1,3,150.0,4.0,1.0,3.0,4.0
b_b000901,하이원리조트 스카이1340밸리,강원도,정선군,1.0,5.0,5.0,5.0,150.0,1,2208160003.0,b000901,23,여,50,5,2,4,4,3,2,6,5,3,2.0,2,4,150.0,5.0,1.0,4.0,5.0
b_b000905,해동용궁사,부산광역시,기장군,2.0,4.0,4.0,5.0,60.0,1,2208210002.0,b000905,1,남,50,5,5,3,1,4,2,1,5,4,1.0,1,3,63.10344827586207,4.482758620689655,0.41379310344827586,1.7241379310344827,4.275862068965517
b_b000905,절영해안산책로,부산광역시,영도구,7.0,4.0,2.0,4.0,60.0,0,2208220001.0,b000905,1,남,50,5,5,3,1,4,2,1,5,4,1.0,1,3,45.0,4.5,0.25,1.25,4.0
b_b000906,용평리조트,강원도,평창군,6.0,1.0,1.0,1.0,60.0,0,2208220001.0,b000906,2,남,50,11,2,2,1,3,2,3,2,2,3.0,1,3,45.0,2.5,0.5,1.5,2.5
b_b000907,광안리해수욕장,부산광역시,수영구,1.0,4.0,4.0,4.0,30.0,1,2208260008.0,b000907,1,여,20,6,5,3,2,4,3,2,6,6,3.0,4,3,64.5,4.58,0.76,1.11,4.53
b_b000918,초당순두부마을,강원도,강릉시,7.0,4.0,4.0,4.0,30.0,0,2208200003.0,b000918,5,남,30,6,3,1,4,3,3,4,2,4,2.0,2,1,45.0,4.5,0.5,0.5,4.5
b_b000921,오대산월정사 전나무숲길,강원도,평창군,2.0,4.0,4.0,4.0,120.0,0,2208210003.0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1.0,4,3,57.0,4.6,0.4,1.7,4.4
b_b000921,송지호해수욕장,강원도,고성군,1.0,5.0,5.0,5.0,330.0,0,2208190003.0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1.0,4,3,131.25,4.25,0.375,2.25,4.375
b_b000921,동명항,강원도,속초시,2.0,4.0,4.0,4.0,90.0,0,2208190004.0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1.0,4,3,67.5,3.75,0.25,2.25,3.75
b_b000921,설악워터피아,강원도,속초시,6.0,4.0,4.0,4.0,330.0,0,2208200001.0,b000921,2,여,40,6,2,1,2,3,5,3,2,7,1.0,4,3,275.0,4.333333333333333,0.3333333333333333,3.5,4.5
b_b000922,불국사,경상북도,경주시,2.0,4.0,4.0,4.0,60.0,1,2208230002.0,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9.0,2,1,75.55555555555556,4.425925925925926,0.6111111111111112,1.8518518518518519,4.277777777777778
b_b000922,보문정,경상북도,경주시,2.0,4.0,4.0,4.0,60.0,0,2208220007.0,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9.0,2,1,36.666666666666664,3.7777777777777777,0.0,1.2222222222222223,3.7777777777777777
b_b000922,동궁과월지,경상북도,경주시,2.0,4.0,4.0,4.0,60.0,0,2208220009.0,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9.0,2,1,45.97402597402598,4.298701298701299,0.45454545454545453,1.6753246753246753,4.181818181818182
b_b000922,첨성대,경상북도,경주시,2.0,4.0,4.0,4.0,60.0,1,2208220010.0,b000922,3,여,30,4,4,5,3,1,1,4,5,4,9.0,2,1,47.06896551724138,4.379310344827586,0.6379310344827587,1.4741379310344827,4.258620689655173
b_b000924,울진성당,경상북도,울진군,2.0,4.0,4.0,4.0,150.0,0,2208200006.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,150.0,4.0,0.0,4.0,4.0
b_b000924,호텔덕구온천,경상북도,울진군,6.0,5.0,5.0,5.0,60.0,1,2208230001.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,75.0,5.0,1.0,4.0,5.0
b_b000924,호텔덕구온천,경상북도,울진군,6.0,5.0,5.0,5.0,90.0,1,2208200005.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,75.0,5.0,1.0,4.0,5.0
b_b000924,덕구온천스파월드,경상북도,울진군,6.0,5.0,5.0,5.0,90.0,1,2208210006.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,150.0,4.0,0.5,2.5,4.0
b_b000924,부구리오일장,경상북도,울진군,8.0,3.0,3.0,3.0,60.0,0,2208210001.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,60.0,3.0,0.0,4.0,3.0
b_b000924,육반장,경상북도,울진군,7.0,4.0,4.0,4.0,30.0,0,2208210002.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,30.0,4.0,0.0,4.0,4.0
b_b000924,월송정,경상북도,울진군,2.0,3.0,3.0,3.0,30.0,1,2208210005.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,60.0,4.0,0.3333333333333333,1.6666666666666667,3.6666666666666665
b_b000924,덕구온천내 셀프다이닝,경상북도,울진군,3.0,5.0,5.0,5.0,90.0,1,2208220006.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,90.0,5.0,1.0,4.0,5.0
b_b000924,망양정,경상북도,울진군,2.0,5.0,5.0,5.0,30.0,1,2208220004.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,60.0,5.0,0.5,4.0,4.5
b_b000924,울진 오일장,경상북도,울진군,8.0,5.0,5.0,5.0,90.0,0,2208220001.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,90.0,5.0,0.0,4.0,5.0
b_b000924,죽변해안스카이레일,경상북도,울진군,13.0,3.0,2.0,2.0,60.0,0,2208220003.0,b000924,10,여,40,6,2,4,2,1,2,4,2,5,2.0,5,4,75.0,3.0,0.16666666666666666,2.0,3.0
b_b000925,속초아이,강원도,속초시,13.0,3.0,3.0,3.0,30.0,0,2208170010.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,41.666666666666664,4.194444444444445,0.0,1.5555555555555556,3.9722222222222223
b_b000925,속초해수욕장,강원도,속초시,1.0,4.0,4.0,4.0,60.0,0,2208160008.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b000925,영랑호,강원도,속초시,7.0,4.0,4.0,4.0,30.0,0,2208170002.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,73.63636363636364,4.363636363636363,0.2727272727272727,2.3636363636363638,4.363636363636363
b_b000925,대관령삼양목장,강원도,평창군,1.0,5.0,5.0,5.0,150.0,1,2208180004.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,135.0,4.214285714285714,0.2857142857142857,2.4285714285714284,4.214285714285714
b_b000925,설악케이블카,강원도,속초시,6.0,4.0,4.0,4.0,120.0,0,2208160004.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,116.0,4.0,0.26666666666666666,2.066666666666667,3.8
b_b000925,고성왕곡마을,강원도,고성군,7.0,3.0,2.0,3.0,30.0,0,2208170003.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,40.0,3.8333333333333335,0.0,1.3333333333333333,3.5
b_b000925,화진포해변,강원도,고성군,1.0,4.0,4.0,4.0,30.0,0,2208170006.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,30.0,4.5,0.5,3.0,4.5
b_b000925,아야진해수욕장,강원도,고성군,1.0,5.0,5.0,5.0,60.0,0,2208170008.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,120.0,4.571428571428571,0.14285714285714285,3.0,4.571428571428571
b_b000925,영금정,강원도,속초시,1.0,5.0,5.0,5.0,30.0,0,2208170009.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,37.5,4.28125,0.25,1.53125,4.125
b_b000925,하조대해수욕장,강원도,양양군,1.0,4.0,4.0,4.0,30.0,0,2208180001.0,b000925,21,남,20,2,3,2,2,4,5,4,2,5,3.0,1,3,65.0,4.5,0.3333333333333333,1.6666666666666667,4.333333333333333
b_b000926,대구시립공원묘지 납골당,경상북도,칠곡군,3.0,5.0,5.0,5.0,30.0,0,2209020005.0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9.0,1,1,30.0,5.0,0.0,1.0,5.0
b_b000926,대구미술관,대구광역시,수성구,3.0,5.0,5.0,5.0,90.0,0,2209030002.0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9.0,1,1,75.0,4.75,0.25,1.25,4.75
b_b000926,동화사,대구광역시,동구,2.0,3.0,5.0,5.0,90.0,0,2209020007.0,b000926,3,남,20,5,2,1,1,2,4,2,3,3,9.0,1,1,90.0,4.333333333333333,0.0,1.3333333333333333,4.333333333333333
b_b000928,위양지,경상남도,밀양시,2.0,5.0,5.0,5.0,30.0,1,2208270002.0,b000928,22,여,20,3,2,2,2,2,3,6,2,6,3.0,4,5,45.0,4.5,0.75,2.25,3.75
b_b000929,낙산사,강원도,양양군,2.0,5.0,5.0,5.0,90.0,0,2208190001.0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3.0,1,3,86.25,4.53125,0.375,2.1875,4.4375
b_b000929,경포대,강원도,강릉시,2.0,5.0,5.0,5.0,30.0,0,2208180005.0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3.0,1,3,48.46153846153846,4.384615384615385,0.46153846153846156,1.9230769230769231,4.3076923076923075
b_b000929,설악케이블카,강원도,속초시,6.0,5.0,5.0,5.0,120.0,0,2208190002.0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3.0,1,3,116.0,4.0,0.26666666666666666,2.066666666666667,3.8
b_b000929,대관령양떼목장,강원도,평창군,1.0,3.0,2.0,3.0,60.0,0,2208170003.0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3.0,1,3,75.88235294117646,4.470588235294118,0.17647058823529413,1.8823529411764706,3.764705882352941
b_b000929,오죽헌,강원도,강릉시,2.0,5.0,5.0,5.0,60.0,1,2208200001.0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3.0,1,3,58.333333333333336,4.055555555555555,0.4444444444444444,1.7777777777777777,4.0
b_b000929,허균허난설헌기념관,강원도,강릉시,2.0,5.0,5.0,5.0,60.0,0,2208200005.0,b000929,21,여,30,1,4,1,1,1,3,5,4,4,3.0,1,3,43.84615384615385,4.230769230769231,0.23076923076923078,1.6923076923076923,4.153846153846154
b_b000931,국립삼봉자연휴양림,강원도,홍천군,1.0,5.0,5.0,5.0,120.0,0,2208200002.0,b000931,8,여,30,6,4,1,1,4,4,3,6,7,1.0,4,7,120.0,5.0,0.0,7.0,5.0
b_b000931,삼봉약수,강원도,홍천군,7.0,5.0,5.0,5.0,30.0,0,2208200003.0,b000931,8,여,30,6,4,1,1,4,4,3,6,7,1.0,4,7,30.0,5.0,0.0,7.0,5.0
b_b000934,센텀시티 스파랜드,부산광역시,해운대구,6.0,3.0,3.0,3.0,180.0,1,2208200008.0,b000934,1,남,40,9,4,1,3,2,2,6,3,1,1.0,1,2,186.0,4.6,0.3,1.3,4.4
b_b000937,대관령양떼목장,강원도,평창군,13.0,5.0,5.0,5.0,90.0,0,2208280002.0,b000937,2,여,20,2,1,1,1,1,1,1,1,7,3.0,1,2,75.88235294117646,4.470588235294118,0.17647058823529413,1.8823529411764706,3.764705882352941
b_b000937,속초해수욕장,강원도,속초시,1.0,5.0,5.0,5.0,90.0,1,2208270006.0,b000937,2,여,20,2,1,1,1,1,1,1,1,7,3.0,1,2,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b000947,감천문화마을,부산광역시,사하구,7.0,5.0,5.0,4.0,60.0,0,2209030004.0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1.0,8,1,67.5,4.25,0.16666666666666666,1.5833333333333333,4.083333333333333
b_b000947,해운대해수욕장,부산광역시,해운대구,1.0,5.0,4.0,4.0,30.0,1,2209030008.0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1.0,8,1,61.94805194805195,4.584415584415584,0.7662337662337663,1.2857142857142858,4.6103896103896105
b_b000947,호천문화플랫폼,부산광역시,부산진구,3.0,4.0,3.0,4.0,60.0,0,2209040006.0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1.0,8,1,60.0,4.0,0.0,1.0,3.0
b_b000947,이기대공원,부산광역시,남구,1.0,4.0,4.0,4.0,60.0,0,2209050003.0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1.0,8,1,45.0,3.0,0.0,0.5,3.0
b_b000947,흰여울문화마을,부산광역시,영도구,7.0,4.0,4.0,4.0,120.0,0,2209040003.0,b000947,22,여,30,6,4,6,1,6,1,1,6,7,1.0,8,1,77.72727272727273,4.431818181818182,0.25,0.9090909090909091,4.318181818181818
b_b000949,도째비골스카이밸리,강원도,동해시,1.0,5.0,5.0,5.0,30.0,0,2208210003.0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2.0,1,4,37.5,4.25,0.125,2.25,4.125
b_b000949,증산해변,강원도,삼척시,1.0,5.0,5.0,5.0,60.0,0,2208210009.0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2.0,1,4,60.0,5.0,0.0,4.0,5.0
b_b000949,미인폭포,강원도,삼척시,1.0,5.0,5.0,5.0,60.0,0,2208220004.0,b000949,22,여,20,4,4,6,1,1,4,3,7,7,2.0,1,4,45.0,5.0,0.0,2.5,5.0
b_b000950,비진도해수욕장,경상남도,통영시,1.0,5.0,5.0,5.0,180.0,0,2208200008.0,b000950,2,여,30,3,1,1,1,1,1,1,1,7,2.0,2,1,240.0,5.0,0.25,1.0,5.0
b_b000950,비진도해수욕장,경상남도,통영시,1.0,5.0,5.0,5.0,150.0,1,2208210001.0,b000950,2,여,30,3,1,1,1,1,1,1,1,7,2.0,2,1,240.0,5.0,0.25,1.0,5.0
b_b000950,디피랑,경상남도,통영시,6.0,5.0,5.0,5.0,60.0,0,2208190005.0,b000950,2,여,30,3,1,1,1,1,1,1,1,7,2.0,2,1,72.85714285714286,4.285714285714286,0.0,1.8571428571428572,3.142857142857143
b_b000950,동피랑벽화마을,경상남도,통영시,7.0,5.0,5.0,5.0,60.0,1,2208190004.0,b000950,2,여,30,3,1,1,1,1,1,1,1,7,2.0,2,1,50.0,3.8333333333333335,0.5,1.1666666666666667,3.9166666666666665
b_b000960,롯데월드 어드벤처 부산,부산광역시,기장군,6.0,4.0,2.0,3.0,210.0,0,2208260006.0,b000960,22,남,20,3,5,3,2,2,2,6,6,7,5.0,2,1,271.7647058823529,3.9411764705882355,0.058823529411764705,1.1764705882352942,3.764705882352941
b_b000960,해운대블루라인파크 미포정거장,부산광역시,해운대구,7.0,5.0,5.0,5.0,30.0,0,2208270001.0,b000960,22,남,20,3,5,3,2,2,2,6,6,7,5.0,2,1,62.72727272727273,4.212121212121212,0.12121212121212122,1.2424242424242424,4.121212121212121
b_b000960,해운대블루라인파크 청사포정거장,부산광역시,해운대구,13.0,4.0,3.0,5.0,30.0,0,2208270002.0,b000960,22,남,20,3,5,3,2,2,2,6,6,7,5.0,2,1,56.0,4.466666666666667,0.06666666666666667,1.2666666666666666,4.066666666666666
b_b000966,삼척해변,강원도,삼척시,1.0,5.0,4.0,4.0,30.0,0,2208200002.0,b000966,5,여,20,4,2,1,3,2,1,2,4,6,1.0,6,1,95.45454545454545,4.0,0.2727272727272727,2.8181818181818183,3.909090909090909
b_b000981,속초해수욕장,강원도,속초시,1.0,4.0,4.0,4.0,30.0,0,2208190003.0,b000981,2,남,30,6,6,2,2,4,3,6,6,5,2.0,3,6,56.20253164556962,4.2405063291139244,0.3924050632911392,1.5696202531645569,4.1645569620253164
b_b000981,설악워터피아,강원도,속초시,6.0,5.0,4.0,4.0,240.0,0,2208200004.0,b000981,2,남,30,6,6,2,2,4,3,6,6,5,2.0,3,6,275.0,4.333333333333333,0.3333333333333333,3.5,4.5
b_b000982,롯데월드 어드벤처 부산,부산광역시,기장군,6.0,5.0,5.0,5.0,150.0,0,2208190004.0,b000982,1,남,30,5,2,2,3,2,1,2,6,6,3.0,4,1,271.7647058823529,3.9411764705882355,0.058823529411764705,1.1764705882352942,3.764705882352941
b_b000982,아난티힐튼 부산,부산광역시,기장군,7.0,4.0,4.0,4.0,60.0,0,2208210002.0,b000982,1,남,30,5,2,2,3,2,1,2,6,6,3.0,4,1,60.0,4.0,0.0,1.0,4.0
